"L7","第0501回","2022/12/16","01","02","04","07","12","14","31","30","33","1口","1,000,000,000円","1,348,731,375円"
"L7","第0500回","2022/12/09","17","18","24","30","31","32","35","06","36","該当なし","該当なし","1,774,703,030円"
"L7","第0499回","2022/12/02","05","09","14","18","27","32","34","06","12","該当なし","該当なし","1,258,068,270円"
"L7","第0498回","2022/11/25","06","08","12","20","21","24","29","04","18","該当なし","該当なし","790,251,330円"
"L7","第0497回","2022/11/18","18","20","24","26","27","30","33","17","19","該当なし","該当なし","353,930,960円"
"L7","第0496回","2022/11/11","05","08","15","18","25","27","36","10","26","2口","405,019,800円","該当なし"
"L7","第0495回","2022/11/04","02","16","19","20","22","33","36","06","32","該当なし","該当なし","364,184,980円"
"L7","第0494回","2022/10/28","07","09","12","22","28","29","32","17","19","2口","395,981,700円","該当なし"
"L7","第0493回","2022/10/21","05","13","14","20","21","25","31","09","36","該当なし","該当なし","362,128,220円"
"L7","第0492回","2022/10/14","07","10","12","15","23","31","37","09","18","1口","366,686,800円","該当なし"
"L7","第0491回","2022/10/07","03","14","17","21","22","32","35","06","30","1口","773,648,000円","該当なし"
"L7","第0490回","2022/09/30","12","14","18","21","23","29","37","07","15","該当なし","該当なし","363,773,865円"
"L7","第0489回","2022/09/23","03","06","07","15","25","29","31","08","14","1口","354,131,100円","該当なし"
"L7","第0488回","2022/09/16","03","13","16","18","19","20","35","02","11","1口","383,488,500円","該当なし"
"L7","第0487回","2022/09/09","09","10","13","15","26","34","37","22","36","1口","552,858,100円","該当なし"
"L7","第0486回","2022/09/02","08","13","15","23","24","31","35","14","19","2口","1,000,000,000円","104,712,900円"
"L7","第0485回","2022/08/26","04","06","17","20","22","24","26","08","09","該当なし","該当なし","1,563,657,040円"
"L7","第0484回","2022/08/19","01","04","06","09","13","22","31","29","30","2口","1,000,000,000円","1,016,148,635円"
"L7","第0483回","2022/08/12","02","11","20","23","25","36","37","29","34","1口","1,000,000,000円","2,448,680,740円"
"L7","第0482回","2022/08/05","02","05","14","15","17","19","36","08","34","1口","1,000,000,000円","2,892,776,345円"
"L7","第0481回","2022/07/29","01","10","13","14","16","25","27","05","21","該当なし","該当なし","3,264,697,670円"
"L7","第0480回","2022/07/22","10","13","19","21","26","30","36","22","34","該当なし","該当なし","2,683,003,435円"
"L7","第0479回","2022/07/15","08","11","13","18","24","30","31","21","23","1口","1,000,000,000円","2,114,492,070円"
"L7","第0478回","2022/07/08","06","08","11","13","16","20","32","12","34","該当なし","該当なし","2,525,811,230円"
"L7","第0477回","2022/07/01","02","05","09","19","25","32","37","07","29","該当なし","該当なし","1,933,822,255円"
"L7","第0476回","2022/06/24","04","07","09","15","22","24","31","21","37","1口","1,000,000,000円","1,404,246,345円"
"L7","第0475回","2022/06/17","01","02","22","24","26","31","37","12","19","該当なし","該当なし","1,798,521,465円"
"L7","第0474回","2022/06/10","03","17","19","21","24","32","34","27","28","該当なし","該当なし","1,258,629,865円"
"L7","第0473回","2022/06/03","06","11","21","24","28","33","37","08","27","該当なし","該当なし","761,236,930円"
"L7","第0472回","2022/05/27","05","07","08","32","33","34","36","04","06","該当なし","該当なし","347,257,105円"
"L7","第0471回","2022/05/20","03","05","07","08","11","19","34","17","32","3口","261,527,700円","該当なし"
"L7","第0470回","2022/05/13","02","03","09","16","27","32","36","01","34","該当なし","該当なし","345,223,985円"
"L7","第0469回","2022/05/06","01","06","08","13","16","30","33","23","28","1口","766,258,900円","該当なし"
"L7","第0468回","2022/04/29","03","12","15","16","25","29","37","26","28","該当なし","該当なし","346,112,810円"
"L7","第0467回","2022/04/22","07","08","11","13","14","26","30","31","34","1口","363,023,100円","該当なし"
"L7","第0466回","2022/04/15","05","06","08","14","15","25","29","18","33","1口","371,149,000円","該当なし"
"L7","第0465回","2022/04/08","01","04","05","13","27","31","35","15","22","2口","612,005,700円","該当なし"
"L7","第0464回","2022/04/01","07","08","13","17","30","32","36","01","10","該当なし","該当なし","724,731,120円"
"L7","第0463回","2022/03/25","03","07","13","16","19","24","30","06","10","1口","1,000,000,000円","256,511,440円"
"L7","第0462回","2022/03/18","07","11","24","27","29","34","35","04","18","該当なし","該当なし","789,093,935円"
"L7","第0461回","2022/03/11","02","13","19","22","32","35","37","14","33","該当なし","該当なし","350,130,755円"
"L7","第0460回","2022/03/04","05","06","09","23","27","28","30","04","13","2口","185,574,900円","該当なし"
"L7","第0459回","2022/02/25","02","04","07","08","10","20","29","14","33","2口","876,605,800円","該当なし"
"L7","第0458回","2022/02/18","07","11","12","14","19","21","33","06","37","該当なし","該当なし","1,233,867,515円"
"L7","第0457回","2022/02/11","07","14","19","27","31","35","36","09","33","該当なし","該当なし","767,606,325円"
"L7","第0456回","2022/02/04","09","15","17","18","22","25","31","33","36","該当なし","該当なし","351,220,380円"
"L7","第0455回","2022/01/28","01","05","08","15","18","26","36","33","34","1口","358,799,300円","該当なし"
"L7","第0454回","2022/01/21","08","17","21","26","27","29","31","01","33","2口","184,610,500円","該当なし"
"L7","第0453回","2022/01/14","02","08","10","21","24","26","35","09","13","1口","392,246,900円","該当なし"
"L7","第0452回","2022/01/07","05","17","20","21","31","34","35","08","27","3口","139,643,300円","該当なし"
"L7","第0451回","2021/12/24","02","15","22","25","28","33","37","10","17","1口","835,216,700円","該当なし"
"L7","第0450回","2021/12/17","02","07","12","15","21","23","30","09","31","該当なし","該当なし","376,930,305円"
"L7","第0449回","2021/12/10","02","21","26","27","32","33","34","08","09","1口","591,586,300円","該当なし"
"L7","第0448回","2021/12/03","07","21","24","29","32","36","37","22","27","1口","1,000,000,000円","170,579,150円"
"L7","第0447回","2021/11/26","03","05","08","13","26","30","37","25","28","該当なし","該当なし","695,878,330円"
"L7","第0446回","2021/11/19","01","07","09","12","15","29","32","11","28","1口","1,000,000,000円","256,204,385円"
"L7","第0445回","2021/11/12","04","22","25","27","28","30","33","02","03","1口","1,000,000,000円","779,732,175円"
"L7","第0444回","2021/11/05","11","15","16","17","18","27","29","25","33","該当なし","該当なし","1,238,948,930円"
"L7","第0443回","2021/10/29","01","05","08","26","28","32","36","23","24","1口","1,000,000,000円","758,020,130円"
"L7","第0442回","2021/10/22","06","13","14","16","19","30","32","25","36","該当なし","該当なし","1,241,142,145円"
"L7","第0441回","2021/10/15","15","21","22","23","27","28","37","08","25","該当なし","該当なし","775,975,100円"
"L7","第0440回","2021/10/08","05","10","17","18","19","22","32","14","35","該当なし","該当なし","354,102,975円"
"L7","第0439回","2021/10/01","01","03","06","09","26","29","31","14","18","4口","88,576,400円","該当なし"
"L7","第0438回","2021/09/24","04","13","16","21","32","34","37","27","33","2口","178,941,700円","該当なし"
"L7","第0437回","2021/09/17","08","10","14","15","23","25","26","01","11","2口","179,193,600円","該当なし"
"L7","第0436回","2021/09/10","05","06","21","22","26","31","32","18","36","1口","369,299,700円","該当なし"
"L7","第0435回","2021/09/03","03","05","07","11","15","17","25","13","32","1口","381,436,800円","該当なし"
"L7","第0434回","2021/08/27","10","11","12","17","29","34","37","26","30","1口","380,539,500円","該当なし"
"L7","第0433回","2021/08/20","14","17","20","25","32","33","36","10","34","3口","924,772,200円","該当なし"
"L7","第0432回","2021/08/13","05","10","13","24","29","30","35","21","31","該当なし","該当なし","2,230,422,760円"
"L7","第0431回","2021/08/06","07","11","12","17","19","20","26","02","03","該当なし","該当なし","1,739,327,690円"
"L7","第0430回","2021/07/30","02","12","17","24","28","30","32","03","27","該当なし","該当なし","1,245,188,435円"
"L7","第0429回","2021/07/23","06","11","14","27","30","32","35","18","24","該当なし","該当なし","789,467,390円"
"L7","第0428回","2021/07/16","03","06","16","22","31","34","35","24","32","該当なし","該当なし","372,261,370円"
"L7","第0427回","2021/07/09","11","13","26","27","31","33","37","09","18","2口","383,434,200円","該当なし"
"L7","第0426回","2021/07/02","01","02","06","08","30","31","33","13","35","1口","1,000,000,000円","316,221,110円"
"L7","第0425回","2021/06/25","02","09","14","20","22","34","35","07","24","該当なし","該当なし","831,040,900円"
"L7","第0424回","2021/06/18","05","06","12","19","25","30","35","26","33","該当なし","該当なし","396,864,750円"
"L7","第0423回","2021/06/11","01","07","09","11","29","31","32","02","06","2口","849,866,300円","該当なし"
"L7","第0422回","2021/06/04","01","09","21","23","30","35","36","05","06","該当なし","該当なし","1,233,906,425円"
"L7","第0421回","2021/05/28","09","15","18","26","28","32","37","21","36","該当なし","該当なし","794,723,940円"
"L7","第0420回","2021/05/21","04","05","11","13","24","32","34","02","03","該当なし","該当なし","375,095,330円"
"L7","第0419回","2021/05/14","03","11","14","21","26","29","34","22","33","2口","190,298,900円","該当なし"
"L7","第0418回","2021/05/07","10","13","17","18","22","28","37","01","20","1口","389,059,300円","該当なし"
"L7","第0417回","2021/04/30","04","05","13","18","23","27","32","09","11","2口","209,683,200円","該当なし"
"L7","第0416回","2021/04/23","08","09","10","15","16","30","31","29","36","1口","429,819,100円","該当なし"
"L7","第0415回","2021/04/16","04","08","12","13","23","32","37","16","35","6口","916,445,700円","該当なし"
"L7","第0414回","2021/04/09","03","08","16","21","25","36","37","14","20","1口","1,000,000,000円","4,871,127,215円"
"L7","第0413回","2021/04/02","03","10","16","18","19","34","35","27","36","1口","1,000,000,000円","5,226,989,110円"
"L7","第0412回","2021/03/26","14","20","22","29","31","33","34","15","24","該当なし","該当なし","5,499,152,315円"
"L7","第0411回","2021/03/19","04","11","12","21","23","27","36","09","14","1口","1,000,000,000円","4,852,667,870円"
"L7","第0410回","2021/03/12","01","02","18","21","26","29","37","09","36","該当なし","該当なし","5,192,036,460円"
"L7","第0409回","2021/03/05","13","15","16","24","30","31","37","12","33","2口","1,000,000,000円","4,541,466,095円"
"L7","第0408回","2021/02/26","16","18","19","21","29","30","35","14","28","該当なし","該当なし","5,826,847,840円"
"L7","第0407回","2021/02/19","19","21","25","26","28","30","31","09","16","該当なし","該当なし","5,124,236,005円"
"L7","第0406回","2021/02/12","01","02","05","16","18","21","29","24","25","該当なし","該当なし","4,469,314,595円"
"L7","第0405回","2021/02/05","03","10","16","17","24","32","36","11","29","1口","1,000,000,000円","3,839,676,215円"
"L7","第0404回","2021/01/29","04","08","13","16","25","30","32","09","26","1口","1,000,000,000円","4,159,928,850円"
"L7","第0403回","2021/01/22","02","06","08","12","19","20","29","05","26","該当なし","該当なし","4,415,642,950円"
"L7","第0402回","2021/01/15","07","09","12","17","20","26","29","04","13","該当なし","該当なし","3,744,761,225円"
"L7","第0401回","2021/01/08","04","05","09","14","18","30","35","01","33","該当なし","該当なし","3,127,268,000円"
"L7","第0400回","2020/12/25","04","17","22","28","30","31","35","25","34","該当なし","該当なし","2,441,887,750円"
"L7","第0399回","2020/12/18","07","15","19","20","21","33","36","04","10","該当なし","該当なし","1,834,932,435円"
"L7","第0398回","2020/12/11","03","04","10","17","20","22","33","01","06","該当なし","該当なし","1,296,202,550円"
"L7","第0397回","2020/12/04","04","12","13","15","21","28","37","07","20","該当なし","該当なし","812,294,860円"
"L7","第0396回","2020/11/27","02","03","05","08","16","20","34","26","31","該当なし","該当なし","366,819,660円"
"L7","第0395回","2020/11/20","01","02","05","20","26","29","32","08","09","3口","270,621,900円","該当なし"
"L7","第0394回","2020/11/13","06","10","22","23","27","32","33","08","19","該当なし","該当なし","366,674,380円"
"L7","第0393回","2020/11/06","07","14","15","22","27","30","31","09","32","1口","388,842,900円","該当なし"
"L7","第0392回","2020/10/30","01","04","06","15","20","22","26","18","21","2口","675,744,100円","該当なし"
"L7","第0391回","2020/10/23","10","23","27","32","33","35","37","24","26","該当なし","該当なし","847,273,605円"
"L7","第0390回","2020/10/16","03","06","19","21","23","26","27","30","34","該当なし","該当なし","391,476,860円"
"L7","第0389回","2020/10/09","01","06","11","13","18","24","27","17","23","3口","783,897,800円","該当なし"
"L7","第0388回","2020/10/02","01","06","08","10","18","21","32","13","28","該当なし","該当なし","1,819,256,050円"
"L7","第0387回","2020/09/25","03","07","13","22","30","32","37","14","15","該当なし","該当なし","1,282,685,065円"
"L7","第0386回","2020/09/18","09","19","22","32","35","36","37","07","21","該当なし","該当なし","804,624,070円"
"L7","第0385回","2020/09/11","04","12","14","24","29","34","35","05","15","1口","1,000,000,000円","353,636,415円"
"L7","第0384回","2020/09/04","03","07","15","18","26","30","31","09","33","該当なし","該当なし","848,389,185円"
"L7","第0383回","2020/08/28","08","11","15","22","26","28","30","10","20","該当なし","該当なし","378,153,785円"
"L7","第0382回","2020/08/21","02","03","05","08","19","22","37","16","28","1口","369,188,600円","該当なし"
"L7","第0381回","2020/08/14","04","08","25","26","27","31","32","09","22","1口","381,063,500円","該当なし"
"L7","第0380回","2020/08/07","08","14","24","25","32","34","36","13","16","2口","923,347,500円","該当なし"
"L7","第0379回","2020/07/31","03","08","15","22","24","29","35","18","26","該当なし","該当なし","1,326,515,335円"
"L7","第0378回","2020/07/24","01","05","09","10","14","15","29","20","28","該当なし","該当なし","843,587,990円"
"L7","第0377回","2020/07/17","06","07","10","17","25","33","36","27","32","該当なし","該当なし","402,171,575円"
"L7","第0376回","2020/07/10","06","11","14","17","23","31","37","10","15","3口","412,353,200円","該当なし"
"L7","第0375回","2020/07/03","13","15","18","19","23","27","32","34","35","1口","1,000,000,000円","730,371,255円"
"L7","第0374回","2020/06/26","04","05","09","10","18","27","35","15","34","1口","1,000,000,000円","1,188,343,675円"
"L7","第0373回","2020/06/19","02","03","17","18","22","23","31","04","30","該当なし","該当なし","1,601,343,530円"
"L7","第0372回","2020/06/12","06","08","22","23","32","33","36","09","27","1口","1,000,000,000円","1,059,631,065円"
"L7","第0371回","2020/06/05","01","03","04","08","11","21","25","12","23","2口","1,000,000,000円","1,519,597,420円"
"L7","第0370回","2020/05/29","07","10","16","25","26","33","34","24","35","該当なし","該当なし","2,855,462,700円"
"L7","第0369回","2020/05/22","01","07","09","11","15","31","34","06","33","該当なし","該当なし","2,255,335,210円"
"L7","第0368回","2020/05/15","07","08","09","13","21","34","35","03","20","該当なし","該当なし","1,751,951,140円"
"L7","第0367回","2020/05/08","08","14","19","20","29","30","31","07","35","該当なし","該当なし","1,327,551,715円"
"L7","第0366回","2020/05/01","10","24","25","26","27","33","36","04","23","該当なし","該当なし","985,770,885円"
"L7","第0365回","2020/04/24","01","04","13","14","16","22","35","10","23","該当なし","該当なし","660,538,520円"
"L7","第0364回","2020/04/17","03","09","10","14","16","20","27","19","33","該当なし","該当なし","320,852,305円"
"L7","第0363回","2020/04/10","13","15","17","22","26","34","36","03","19","1口","350,725,000円","該当なし"
"L7","第0362回","2020/04/03","04","07","08","14","22","24","27","13","26","1口","616,130,500円","該当なし"
"L7","第0361回","2020/03/27","05","09","16","20","29","33","35","02","08","1口","1,000,000,000円","188,195,440円"
"L7","第0360回","2020/03/20","09","11","13","14","20","22","37","15","17","該当なし","該当なし","707,367,235円"
"L7","第0359回","2020/03/13","04","07","11","17","19","26","35","01","24","1口","1,000,000,000円","290,916,085円"
"L7","第0358回","2020/03/06","05","13","14","26","32","33","34","08","11","該当なし","該当なし","801,365,640円"
"L7","第0357回","2020/02/28","05","08","12","13","14","24","30","27","35","該当なし","該当なし","371,973,830円"
"L7","第0356回","2020/02/21","04","16","20","30","33","34","36","19","21","1口","359,572,000円","該当なし"
"L7","第0355回","2020/02/14","04","06","09","10","23","27","33","14","31","1口","798,697,400円","該当なし"
"L7","第0354回","2020/02/07","01","02","08","10","13","25","31","23","35","該当なし","該当なし","372,868,110円"
"L7","第0353回","2020/01/31","11","15","22","23","24","29","33","19","34","1口","386,956,000円","該当なし"
"L7","第0352回","2020/01/24","03","04","14","18","26","30","32","28","34","2口","886,941,800円","該当なし"
"L7","第0351回","2020/01/17","08","13","17","19","23","25","28","05","16","1口","1,000,000,000円","1,225,967,125円"
"L7","第0350回","2020/01/10","10","19","21","23","24","30","37","02","28","該当なし","該当なし","1,683,375,425円"
"L7","第0349回","2019/12/27","04","10","11","15","18","22","34","16","32","2口","1,000,000,000円","1,114,611,465円"
"L7","第0348回","2019/12/20","02","05","17","18","19","20","33","01","24","該当なし","該当なし","2,471,218,605円"
"L7","第0347回","2019/12/13","03","06","11","13","18","20","34","25","35","該当なし","該当なし","1,907,271,955円"
"L7","第0346回","2019/12/06","11","16","18","23","30","31","35","03","27","1口","1,000,000,000円","1,393,851,380円"
"L7","第0345回","2019/11/29","06","09","10","18","28","31","32","24","35","1口","1,000,000,000円","1,876,447,595円"
"L7","第0344回","2019/11/22","11","19","28","29","31","32","37","12","21","該当なし","該当なし","2,330,925,355円"
"L7","第0343回","2019/11/15","17","19","22","29","30","31","32","11","16","該当なし","該当なし","1,816,792,475円"
"L7","第0342回","2019/11/08","03","06","24","28","32","35","36","04","08","該当なし","該当なし","1,299,561,660円"
"L7","第0341回","2019/11/01","04","11","17","27","29","31","36","19","24","1口","1,000,000,000円","783,163,535円"
"L7","第0340回","2019/10/25","06","14","17","26","27","30","36","12","28","1口","1,000,000,000円","1,251,961,575円"
"L7","第0339回","2019/10/18","11","15","18","20","23","25","32","09","37","1口","1,000,000,000円","1,731,734,285円"
"L7","第0338回","2019/10/11","07","09","16","17","23","27","34","15","36","1口","1,000,000,000円","2,170,574,545円"
"L7","第0337回","2019/10/04","05","07","10","12","14","24","35","11","33","1口","1,000,000,000円","2,584,013,245円"
"L7","第0336回","2019/09/27","09","10","13","21","25","31","33","24","37","該当なし","該当なし","2,927,369,975円"
"L7","第0335回","2019/09/20","09","10","17","18","22","25","35","13","14","該当なし","該当なし","2,302,853,520円"
"L7","第0334回","2019/09/13","03","07","15","16","30","34","35","08","29","該当なし","該当なし","1,728,403,925円"
"L7","第0333回","2019/09/06","01","04","10","11","16","24","34","30","32","該当なし","該当なし","1,200,001,505円"
"L7","第0332回","2019/08/30","05","07","10","15","24","27","30","03","33","該当なし","該当なし","732,637,115円"
"L7","第0331回","2019/08/23","05","07","11","12","15","18","20","19","30","該当なし","該当なし","331,931,710円"
"L7","第0330回","2019/08/16","03","04","10","12","17","18","20","19","32","1口","674,889,600円","該当なし"
"L7","第0329回","2019/08/09","03","10","19","20","26","28","30","15","25","該当なし","該当なし","305,395,695円"
"L7","第0328回","2019/08/02","03","09","10","14","19","24","30","18","21","1口","319,467,200円","該当なし"
"L7","第0327回","2019/07/26","01","03","13","14","16","30","31","02","17","1口","325,927,600円","該当なし"
"L7","第0326回","2019/07/19","01","02","17","18","24","27","29","12","32","2口","584,295,200円","該当なし"
"L7","第0325回","2019/07/12","04","14","17","18","21","31","33","06","20","該当なし","該当なし","725,726,100円"
"L7","第0324回","2019/07/05","09","13","16","17","18","19","20","30","36","該当なし","該当なし","331,147,175円"
"L7","第0323回","2019/06/28","11","14","15","21","26","34","36","23","27","1口","355,424,900円","該当なし"
"L7","第0322回","2019/06/21","01","10","11","21","26","29","30","14","20","2口","389,402,400円","該当なし"
"L7","第0321回","2019/06/14","15","24","27","28","29","34","35","09","25","該当なし","該当なし","352,790,235円"
"L7","第0320回","2019/06/07","05","06","18","22","26","33","34","36","37","1口","333,152,300円","該当なし"
"L7","第0319回","2019/05/31","02","06","14","23","28","31","35","19","27","1口","348,796,200円","該当なし"
"L7","第0318回","2019/05/24","04","05","10","12","27","34","36","03","14","2口","376,602,400円","該当なし"
"L7","第0317回","2019/05/17","07","08","14","15","16","20","29","18","19","該当なし","該当なし","340,388,440円"
"L7","第0316回","2019/05/10","03","09","10","17","30","33","34","06","08","1口","348,691,900円","該当なし"
"L7","第0315回","2019/05/03","03","11","18","26","30","33","37","28","31","3口","413,815,400円","該当なし"
"L7","第0314回","2019/04/26","03","06","08","19","32","34","35","12","30","該当なし","該当なし","806,994,855円"
"L7","第0313回","2019/04/19","09","13","16","23","28","29","30","01","20","該当なし","該当なし","367,344,040円"
"L7","第0312回","2019/04/12","01","02","04","18","20","29","34","17","30","1口","793,630,300円","該当なし"
"L7","第0311回","2019/04/05","09","11","18","24","26","27","37","30","33","該当なし","該当なし","369,634,875円"
"L7","第0310回","2019/03/29","17","25","26","28","31","32","37","06","09","3口","933,583,800円","該当なし"
"L7","第0309回","2019/03/22","01","07","13","14","16","21","22","18","34","該当なし","該当なし","2,243,542,325円"
"L7","第0308回","2019/03/15","05","06","11","15","20","32","33","13","25","該当なし","該当なし","1,705,667,655円"
"L7","第0307回","2019/03/08","05","08","15","24","25","32","35","20","26","3口","1,000,000,000円","1,171,937,610円"
"L7","第0306回","2019/03/01","12","13","15","22","25","33","35","01","31","該当なし","該当なし","3,531,756,965円"
"L7","第0305回","2019/02/22","06","17","23","24","27","28","31","10","18","1口","1,000,000,000円","2,940,077,565円"
"L7","第0304回","2019/02/15","07","09","10","17","28","33","36","18","23","該当なし","該当なし","3,299,321,575円"
"L7","第0303回","2019/02/08","04","07","14","17","21","34","37","10","30","該当なし","該当なし","2,711,152,345円"
"L7","第0302回","2019/02/01","08","16","26","27","28","32","34","04","25","該当なし","該当なし","2,150,226,005円"
"L7","第0301回","2019/01/25","04","11","12","25","27","30","33","05","19","該当なし","該当なし","1,614,973,255円"
"L7","第0300回","2019/01/18","04","07","21","31","33","34","35","06","12","1口","1,000,000,000円","1,097,825,350円"
"L7","第0299回","2019/01/11","01","06","10","13","16","26","36","28","30","該当なし","該当なし","1,578,585,130円"
"L7","第0298回","2019/01/04","01","03","08","11","18","19","22","26","30","該当なし","該当なし","1,078,420,555円"
"L7","第0297回","2018/12/28","02","03","11","16","23","28","36","08","24","該当なし","該当なし","723,867,455円"
"L7","第0296回","2018/12/21","01","08","10","12","18","28","29","25","27","1口","1,000,000,000円","262,288,165円"
"L7","第0295回","2018/12/14","04","05","06","08","09","22","32","13","26","該当なし","該当なし","786,597,795円"
"L7","第0294回","2018/12/07","03","04","06","10","14","22","29","28","32","該当なし","該当なし","362,900,105円"
"L7","第0293回","2018/11/30","11","13","15","20","27","29","35","01","07","3口","847,890,100円","該当なし"
"L7","第0292回","2018/11/23","12","15","25","26","27","29","35","24","30","該当なし","該当なし","2,011,587,545円"
"L7","第0291回","2018/11/16","01","11","18","19","21","29","37","05","15","1口","1,000,000,000円","1,511,981,740円"
"L7","第0290回","2018/11/09","03","13","22","26","31","32","37","29","35","該当なし","該当なし","1,958,591,280円"
"L7","第0289回","2018/11/02","02","07","10","12","16","17","34","23","25","1口","1,000,000,000円","1,431,007,375円"
"L7","第0288回","2018/10/26","01","08","09","16","27","32","37","17","31","2口","1,000,000,000円","1,856,070,345円"
"L7","第0287回","2018/10/19","02","07","10","20","24","29","34","04","08","該当なし","該当なし","3,182,905,730円"
"L7","第0286回","2018/10/12","04","05","14","17","18","29","37","27","31","該当なし","該当なし","2,563,226,520円"
"L7","第0285回","2018/10/05","11","15","21","26","30","34","35","04","36","該当なし","該当なし","2,025,575,125円"
"L7","第0284回","2018/09/28","06","07","10","25","29","30","33","01","31","該当なし","該当なし","1,531,893,985円"
"L7","第0283回","2018/09/21","13","14","15","17","23","29","31","10","19","該当なし","該当なし","1,074,137,170円"
"L7","第0282回","2018/09/14","10","17","18","25","29","35","36","07","14","1口","1,000,000,000円","658,065,950円"
"L7","第0281回","2018/09/07","01","02","17","19","20","22","26","30","36","1口","1,000,000,000円","1,188,572,470円"
"L7","第0280回","2018/08/31","04","09","10","11","24","32","35","02","37","該当なし","該当なし","1,693,217,310円"
"L7","第0279回","2018/08/24","07","11","15","17","19","23","31","09","37","該当なし","該当なし","1,208,286,110円"
"L7","第0278回","2018/08/17","06","09","14","21","23","33","36","27","28","該当なし","該当なし","774,981,360円"
"L7","第0277回","2018/08/10","06","07","09","11","21","23","25","01","22","該当なし","該当なし","391,610,110円"
"L7","第0276回","2018/08/03","03","06","12","17","22","34","35","02","33","1口","1,000,000,000円","65,883,635円"
"L7","第0275回","2018/07/27","08","09","15","19","24","25","35","34","37","該当なし","該当なし","659,517,715円"
"L7","第0274回","2018/07/20","09","14","21","23","25","26","37","07","29","該当なし","該当なし","297,380,135円"
"L7","第0273回","2018/07/13","13","15","21","23","26","32","34","05","09","2口","163,912,900円","該当なし"
"L7","第0272回","2018/07/06","02","05","08","15","18","26","31","19","25","2口","565,988,400円","該当なし"
